LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
5638324010,FURNITURE WORLD,REDDING,CA,96001,BANK OF AMERICA NATL ASSOC,NC,442110,22-Aug-02,2002,84,1,1,0,1,1,1,TRUE,FALSE,,30-Sep-02,20053,0,P I F,0,20000,10000,44,low,Retail trade
9114524008,COPYMAX,VISTA,CA,92081,WELLS FARGO BANK NATL ASSOC,SD,561439,21-Sep-05,2005,60,1,1,0,1,1,1,TRUE,FALSE,,31-Jul-06,20053,0,P I F,0,35000,17500,56,low,Administrative/support & waste management/remediation Service
1384535000,"LASER SKIN CARE SOLUTIONS, LLC",NEEDHAM,MA,2492,CITIZENS BANK NATL ASSOC,RI,812112,22-Jul-05,2005,84,1,1,1,2,0,1,FALSE,FALSE,,30-Sep-05,20054,0,P I F,0,30000,15000,81,low,Other services (except public administration)
2231306001,LEJET PROPERTIES,HOUSTON,TX,77088,BANCO POPULAR NORTH AMERICA,NY,531110,14-Jul-06,2006,31,2,1,0,0,1,1,TRUE,FALSE,8-Mar-11,31-Aug-06,20054,0,CHGOFF,8553,10000,5000,53,high,Real estate and rental and leasing
3099835007,RAINDANCE ENTERPRISE INC,MADISON,WI,53705,ASSOCIATED BANK NATL ASSOC,WI,221310,21-May-08,2008,84,2,1,0,2,0,1,TRUE,FALSE,,30-Jun-08,20054,0,P I F,0,10000,5000,22,low,Utilities
7544924000,ATLANTIC COAST ADVENTURE COMPA,MIAMI,FL,33127,"CITIBANK, N.A.",FL,422330,22-Jun-04,2004,84,4,1,0,4,1,1,TRUE,FALSE,,31-Mar-05,20054,0,P I F,0,20000,10000,42,low,Wholesale trade
7328524004,B & K FURNITURE,LOS ANGELES,CA,90007,BANK OF AMERICA NATL ASSOC,NC,442110,5-Apr-04,2004,37,3,1,0,3,1,1,TRUE,FALSE,16-May-08,30-Apr-04,20055,0,CHGOFF,13790,20000,10000,44,high,Retail trade
1949545001,Flowers By Christy,SHELBY,OH,44875,JPMORGAN CHASE BANK NATL ASSOC,IL,812990,2-Aug-06,2006,84,5,2,0,5,0,2,TRUE,FALSE,,31-Aug-06,20056,0,P I F,0,10000,5000,81,low,Other services (except public administration)
3477265000,Home Tec Designers & Builders,NEW RICHMOND,WI,54017,1ST NATL BK OF RIVER FALLS,WI,236115,22-Jun-09,2009,78,3,1,0,3,0,1,FALSE,FALSE,,30-Jul-09,20058,0,P I F,0,35000,35000,23,low,Construction
1205495007,KU HO HONG DBA SKY CLEANERS,NORTH CHELMSFORD,MA,1863,CITIZENS BANK NATL ASSOC,RI,812320,23-Feb-05,2005,84,2,1,0,2,1,1,FALSE,FALSE,,31-Mar-05,20060,0,P I F,0,21000,10500,81,low,Other services (except public administration)
1621125000,Nabi's Shoes & Sportswear,SAN PABLO,CA,94806,BANK OF AMERICA NATL ASSOC,NC,451110,19-Jan-06,2006,84,2,1,0,2,0,1,TRUE,FALSE,,31-Jan-06,20060,0,P I F,0,20000,10000,45,low,Retail trade
6048724006,COATED TECHNICAL SOLUTIONS,NEWPORT,RI,2840,CITIZENS BANK NATL ASSOC,RI,541870,24-Jan-03,2003,84,1,1,0,1,1,2,TRUE,FALSE,,28-Feb-03,20060,0,P I F,0,5000,2500,54,low,"Professional, scientific, and technical services"
8642554005,LINDER MORTGAGE,HIGHLANDS RANCH,CO,80130,WELLS FARGO BANK NATL ASSOC,SD,522310,24-Feb-05,2005,45,1,1,0,1,1,1,TRUE,FALSE,12-May-08,31-Mar-05,20060,0,CHGOFF,9998,10000,5000,52,high,Finance and insurance
8936934007,CASTLE HILL MUSIC,NEW YORK,NY,10462,BANCO POPULAR NORTH AMERICA,NY,451140,17-Jun-05,2005,84,1,1,0,0,1,1,TRUE,FALSE,,31-Aug-05,20060,0,P I F,0,10000,5000,45,low,Retail trade
1437755001,"A.D.K., Inc",MARYSVILLE,WA,98270,BANK OF AMERICA NATL ASSOC,NC,722211,31-Aug-05,2005,84,15,1,0,15,0,1,TRUE,FALSE,,30-Sep-05,20061,0,P I F,0,10000,5000,72,low,Accommodation and food services 
5082125009,For Richer Or Poorer LLC,CLINTON TOWNSHIP,MI,48038,JPMORGAN CHASE BANK NATL ASSOC,IL,423930,16-Feb-12,2012,84,1,2,1,0,0,1,TRUE,FALSE,,16-Feb-12,20061,0,P I F,0,15000,7500,42,low,Wholesale trade
7213954004,KUT N UP CREW,INDIANAPOLIS,IN,46241,"PNC BANK, NATIONAL ASSOCIATION",IN,812112,25-Feb-04,2004,60,3,1,0,3,1,1,TRUE,FALSE,,30-Apr-04,20061,0,P I F,0,10000,5000,81,low,Other services (except public administration)
2519516004,POLISHED TO PERFECTION,MARLBORO,NJ,7746,BNB HANA BANK NATL ASSOC,NJ,812113,8-Nov-06,2007,84,6,2,6,6,1,1,TRUE,FALSE,,31-Dec-06,20062,0,P I F,0,10000,5000,81,low,Other services (except public administration)
3156565006,K & M Pacific Construction,Dallas,OR,97338,WEST COAST BANK,OR,236115,15-Jul-08,2008,60,1,1,0,1,0,2,TRUE,FALSE,,31-Jul-08,20062,0,P I F,0,5000,2500,23,low,Construction
7435214000,POPPLE RIVER PUB & GRUB,ARGONNE (NORTH CRANDON),WI,54511,BMO HARRIS BK NATL ASSOC,IL,722410,13-May-04,2004,82,2,1,0,0,1,1,TRUE,FALSE,,31-Jul-04,20062,0,P I F,0,5000,2500,72,low,Accommodation and food services 
2687116001,OPERON INC,HEALDSBURG,CA,95448,JPMORGAN CHASE BANK NATL ASSOC,IL,453930,23-Feb-07,2007,84,2,1,0,2,1,2,TRUE,FALSE,,31-Mar-07,20063,0,P I F,0,15000,7500,45,low,Retail trade
6704174006,DOLLY'S DONUTS,ARROYO GRANDE,CA,93240,BANK OF AMERICA NATL ASSOC,NC,722110,19-Sep-03,2003,84,4,1,0,4,1,2,TRUE,FALSE,,30-Sep-03,20063,0,P I F,0,20000,10000,72,low,Accommodation and food services 
7268714010,11TH AVENUE PRODUCTIONS INC,ROCHESTER,PA,15074,CITIZENS BANK NATL ASSOC,RI,512110,16-Mar-04,2004,48,4,1,0,4,1,1,TRUE,FALSE,9-Jan-08,31-Aug-04,20063,0,CHGOFF,5077,5000,2500,51,high,Information
1234105005,RAFAEL LEON DBA BAUHOUSE HAIR,WORCESTER,MA,1603,CITIZENS BANK NATL ASSOC,RI,812112,17-Mar-05,2005,84,5,2,2,7,1,1,FALSE,FALSE,,30-Sep-05,20064,0,P I F,0,52500,26250,81,low,Other services (except public administration)
4459765009,CHATHAM STAFFING INC,ATLANTA,GA,30339,WELLS FARGO BANK NATL ASSOC,SD,561320,21-Dec-10,2011,84,1,1,2,3,0,1,TRUE,FALSE,,1-Feb-11,20064,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
1596165009,"Jorge C. Vazquez, P.A.",MIAMI,FL,33186,BANK OF AMERICA NATL ASSOC,NC,524291,28-Dec-05,2006,39,1,2,0,1,0,1,TRUE,FALSE,6-Oct-10,30-Nov-06,20065,0,CHGOFF,3635,10000,5000,52,high,Finance and insurance
1260435003,Simmons Paving LLC,EAST GRANBY,CT,6026,BANK OF AMERICA NATL ASSOC,NC,237310,7-Apr-05,2005,83,7,1,2,7,1,2,FALSE,FALSE,,30-Apr-05,20066,0,P I F,0,25000,12500,23,low,Construction
2179724008,TECHNICAL AUTOMOTIVE,EL MONTE,CA,91731,BANK OF AMERICA CALIFORNIA N.A,CA,811111,7-Jul-98,1998,84,1,1,0,0,1,0,TRUE,FALSE,,31-Aug-98,20067,0,P I F,0,20000,10000,81,low,Other services (except public administration)
2948165008,Nail-Lissas Nail Boutique Inc.,SOMERVILLE,NJ,8876,"PNC BANK, NATIONAL ASSOCIATION",DE,812113,11-Feb-08,2008,44,3,2,3,3,0,1,TRUE,FALSE,20-Jul-11,31-Mar-08,20067,0,CHGOFF,8241,10000,5000,81,high,Other services (except public administration)
7467344009,MANE SECRETS,ROCKLAND (TOWN OF),MA,2370,CITIZENS BANK NATL ASSOC,RI,812112,25-May-04,2004,60,41,1,0,1,1,1,TRUE,FALSE,,30-Jun-04,20067,0,P I F,0,20000,10000,81,low,Other services (except public administration)
1823814008,AUTO BODY SPECIALISTS,MANCHESTER,NH,3102,CITIZENS BANK NATL ASSOC,NH,811118,4-Feb-98,1998,60,1,1,0,0,1,0,TRUE,FALSE,,28-Feb-98,20068,0,P I F,0,20000,10000,81,low,Other services (except public administration)
9120194001,MICHAEL LONIGRO,CONNELLSVILLE,PA,15425,"PNC BANK, NATIONAL ASSOCIATION",DE,561621,23-Sep-05,2005,9,4,1,50,40,1,1,TRUE,FALSE,3-May-07,31-Oct-05,20068,0,CHGOFF,8316,10000,5000,56,high,Administrative/support & waste management/remediation Service
3190334004,LAKE MARY FEED STORE INC,LAKE MARY,FL,32749,THE HUNTINGTON NATIONAL BANK,OH,453998,21-Sep-99,1999,38,2,2,1,0,1,1,TRUE,FALSE,26-Oct-01,30-Nov-99,20070,0,CHGOFF,20070,20300,10150,45,high,Retail trade
1657124006,MITCHELL R. MILLER ATTORNEY AT,BEVERLY HILLS,CA,90212,BANK OF AMERICA CALIFORNIA N.A,CA,541110,31-Oct-97,1998,84,1,1,0,0,1,0,TRUE,FALSE,,30-Nov-97,20071,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
6974064008,OUT OF THE BOX DESIGN INC,FOXBORO,MA,2035,CITIZENS BANK NATL ASSOC,RI,541512,28-Nov-03,2004,84,1,1,0,1,1,1,TRUE,FALSE,,31-Jan-04,20071,0,P I F,0,10000,5000,54,low,"Professional, scientific, and technical services"
7174754010,GINA L KELLER MFT,FRESNO,CA,93711,WELLS FARGO BANK NATL ASSOC,CA,621330,10-Feb-04,2004,36,1,1,0,1,1,1,TRUE,FALSE,,31-Mar-04,20071,0,P I F,0,10000,5000,62,low,Health care and social assistance
1926785000,David E Storey Insurance Agenc,FARMINGTON,MN,55024,U.S. BANK NATIONAL ASSOCIATION,OH,524210,18-Jul-06,2006,84,2,1,0,2,0,1,TRUE,FALSE,,31-Aug-06,20072,0,P I F,0,20000,10000,52,low,Finance and insurance
8942844000,IMPERIAL NOUGAT CO,SANTA FE SPRINGS,CA,90670,MUFG UNION BANK NATL ASSOC,CA,311919,22-Jun-05,2005,51,3,1,0,0,1,1,TRUE,FALSE,21-Apr-08,30-Jun-05,20072,0,P I F,9483,10000,5000,31,low,Manufacturing
6185254003,MICHELLES MISCELLANEOUS,NESHANNOCK,PA,16142,CITIZENS BANK NATL ASSOC,RI,451130,20-Mar-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,30-Jun-03,20073,0,P I F,0,5000,2500,45,low,Retail trade
2561125002,OLIVERIO SOLIS,PASADENA,TX,77502,WELLS FARGO BANK NATL ASSOC,SD,337110,9-Jul-07,2007,84,5,1,0,5,0,1,TRUE,FALSE,,31-Jul-07,20074,0,P I F,0,20000,10000,33,low,Manufacturing
1389245006,Higgins Marbel & Granite,NEW ORLEANS,LA,70123,JPMORGAN CHASE BANK NATL ASSOC,IL,235430,27-Jul-05,2005,84,2,2,0,2,0,1,TRUE,FALSE,,31-Jul-05,20075,0,P I F,0,20000,10000,23,low,Construction
1781795001,Jahan Jamshidi,SAN DIEGO,CA,92129,U.S. BANK NATIONAL ASSOCIATION,OH,541519,24-Apr-06,2006,84,1,1,0,1,0,1,TRUE,FALSE,,31-May-06,20075,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
1805715005,"Love, Steven",Mill Creek,WA,98012,KEYBANK NATIONAL ASSOCIATION,OH,238340,8-May-06,2006,72,1,1,0,1,0,1,TRUE,FALSE,,31-May-06,20075,0,P I F,0,20000,10000,23,low,Construction
2847534006,EAST TEXAS COLLISION REPAIRLLC,TYLER,TX,75703,AUSTIN BANK TEXAS NATL ASSOC,TX,0,22-Mar-99,1999,60,2,2,0,0,1,0,FALSE,TRUE,,31-Mar-00,20075,0,P I F,0,22000,17600,0,low,
4964983003,PATTI CAKES,BIRMINGHAM,AL,35242,BANCORPSOUTH BANK,AL,0,10-Aug-92,1992,60,1,1,0,0,1,0,FALSE,FALSE,,31-Oct-92,20075,0,P I F,0,20075,18068,0,low,
1967345004,New Trends,Forsyth,IL,62535,"PNC BANK, NATIONAL ASSOCIATION",DE,448140,14-Aug-06,2006,49,1,2,1,1,0,2,TRUE,FALSE,11-Jun-14,31-Aug-08,20076,0,CHGOFF,6833,10000,5000,44,high,Retail trade
4438155004,"Phoenix Exhaust, Inc.",ECKLEY,CO,80727,JPMORGAN CHASE BANK NATL ASSOC,IL,336399,15-Dec-10,2011,84,2,2,2,4,0,1,TRUE,FALSE,,1-Jan-11,20077,0,P I F,0,20000,10000,33,low,Manufacturing
6249214002,LAD MANAGEMENT LLC,CONCORD,NH,3303,CITIZENS BANK NATL ASSOC,RI,531312,15-Apr-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,30-Jun-03,20077,0,P I F,0,10000,5000,53,low,Real estate and rental and leasing
1209385006,D & D BEST ONE CORPORATION,BENSENVILLE,IL,60106,CITIZENS BANK NATL ASSOC,RI,424610,28-Feb-05,2005,84,3,2,1,4,1,1,TRUE,FALSE,,30-Apr-05,20078,0,P I F,0,5000,2500,42,low,Wholesale trade
1802545007,Gerald W. Byron dba C & G Dryw,Ketchikan,AK,99901,KEYBANK NATIONAL ASSOCIATION,OH,238310,4-May-06,2006,20,1,1,0,1,0,1,TRUE,FALSE,12-Oct-10,31-May-06,20079,0,CHGOFF,5029,10000,5000,23,high,Construction
6831964010,ALLIANCE FOR REHABILITATION SE,CORAM,NY,11727,BANK OF AMERICA NATL ASSOC,RI,621340,23-Oct-03,2004,83,10,1,2,10,1,1,TRUE,FALSE,,31-Dec-03,20079,0,P I F,0,15500,7750,62,low,Health care and social assistance
8414434002,SHARLIE BEAUTY CENTER,YONKERS,NY,10704,HSBC BK USA NATL ASSOC,VA,446120,6-Jan-05,2005,3,2,1,0,2,1,1,TRUE,FALSE,9-Jan-08,31-Jan-05,20079,0,CHGOFF,6098,20000,10000,44,high,Retail trade
2570676001,CRAINE ENTERTAINMENT DESIGN,BROOKLYN,NY,11211,JPMORGAN CHASE BANK NATL ASSOC,IL,541430,8-Dec-06,2007,40,1,1,0,1,1,2,TRUE,FALSE,8-Oct-10,31-Dec-06,20080,0,CHGOFF,9220,10000,5000,54,high,"Professional, scientific, and technical services"
1326495003,Esperanza Cafeteria,MIAMI,FL,33130,BANK OF AMERICA NATL ASSOC,NC,722212,6-Jun-05,2005,28,3,2,0,6,1,1,TRUE,FALSE,22-Mar-10,30-Jun-05,20082,0,CHGOFF,5852,10000,5000,72,high,Accommodation and food services 
2136385009,Katie Peck,TUCSON,AZ,85713,BANK OF AMERICA NATL ASSOC,NC,812112,21-Nov-06,2007,18,1,1,0,1,0,1,TRUE,FALSE,22-Jun-12,30-Nov-06,20082,0,CHGOFF,6322,10000,5000,81,high,Other services (except public administration)
1068395004,God's Garden Treasures,MESA,AZ,85204,JPMORGAN CHASE BANK NATL ASSOC,IL,453110,24-Sep-04,2004,84,1,2,0,0,1,1,TRUE,FALSE,,31-Oct-04,20083,0,P I F,0,15000,7500,45,low,Retail trade
2797946004,BUILT TO LAST WOOD FLOORS INC,CRESWELL,OR,97426,JPMORGAN CHASE BANK NATL ASSOC,IL,238330,16-May-07,2007,48,2,1,0,2,1,2,TRUE,FALSE,7-Jul-10,31-May-07,20083,0,CHGOFF,8992,10000,5000,23,high,Construction
9741083010,"DOS AMIGOS INVESTMENTS, INC",CAVE CREEK,AZ,85331,WELLS FARGO BANK NATL ASSOC,SD,0,8-Nov-96,1997,84,30,1,0,0,1,0,TRUE,FALSE,,30-Jun-97,20083,0,P I F,0,25000,12500,0,low,
1633515007,"Total Health Holistic Center,",WORCESTER,MA,1608,BANK OF AMERICA NATL ASSOC,NC,621310,27-Jan-06,2006,84,2,1,0,2,0,1,TRUE,FALSE,,31-Jan-06,20085,0,P I F,0,10000,5000,62,low,Health care and social assistance
7494554008,BEAL'S PLUMBING LLC,RACINE,WI,53406,WELLS FARGO BANK NATL ASSOC,CA,238220,3-Jun-04,2004,36,1,1,0,1,1,1,TRUE,FALSE,,31-May-05,20085,0,P I F,0,15000,7500,23,low,Construction
1549635005,GMI CLEAN CORP.,SICKLERVILLE,NJ,8081,CITIZENS BANK NATL ASSOC,RI,812320,22-Nov-05,2006,49,2,1,0,2,0,1,FALSE,FALSE,11-Feb-09,31-Jul-06,20088,0,CHGOFF,25000,25000,12500,81,high,Other services (except public administration)
2893905007,Bennett Bridal Inc.,MOUNT VERNON,NY,10550,JPMORGAN CHASE BANK NATL ASSOC,IL,812990,7-Jan-08,2008,63,4,2,3,4,0,1,TRUE,FALSE,5-Aug-10,31-Jan-08,20088,0,CHGOFF,9994,10000,5000,81,high,Other services (except public administration)
9453154009,SILVERADO CLEANERS,TYLER,TX,75701,BANCO POPULAR NORTH AMERICA,NY,812320,16-Dec-05,2006,84,13,1,1,13,1,1,TRUE,FALSE,,31-Mar-06,20088,0,P I F,0,10000,5000,81,low,Other services (except public administration)
1343205010,"POINT SERVICE CENTERS, INC. DB",NORTH WALES,PA,19454,CITIZENS BANK NATL ASSOC,RI,811111,17-Jun-05,2005,84,6,2,0,6,1,1,FALSE,FALSE,,31-Oct-05,20089,0,P I F,0,50000,25000,81,low,Other services (except public administration)
2670445003,"Klinger, Inc.",BIRNAMWOOD,WI,54414,JPMORGAN CHASE BANK NATL ASSOC,IL,722110,30-Aug-07,2007,79,3,1,1,3,0,1,TRUE,FALSE,21-May-08,31-Oct-07,20089,0,CHGOFF,19939,20000,10000,72,high,Accommodation and food services 
5018145010,ADG PROPERTY TAX INC,CHICAGO,IL,60647,U.S. BANK NATIONAL ASSOCIATION,OH,541219,28-Dec-11,2012,84,1,1,0,0,0,1,TRUE,FALSE,,1-Feb-12,20089,0,P I F,0,10000,5000,54,low,"Professional, scientific, and technical services"
1718815002,"Jit Vij, Inc.",WAYCROSS,GA,31501,BANK OF AMERICA NATL ASSOC,NC,447110,18-Mar-06,2006,84,2,2,1,3,0,1,TRUE,FALSE,,31-Mar-06,20090,0,P I F,0,10000,5000,44,low,Retail trade
2659355010,Triple D Design,WATKINS,CO,80137,U.S. BANK NATIONAL ASSOCIATION,OH,541310,24-Aug-07,2007,84,1,2,0,1,0,1,TRUE,FALSE,,31-Aug-07,20090,0,P I F,0,12000,6000,54,low,"Professional, scientific, and technical services"
3716165003,"VINCENT E. PERKOWSKI DO, LLC",MASSILLON,OH,44646,CITIZENS BANK NATL ASSOC,RI,621111,27-Oct-09,2010,84,4,1,0,4,0,1,TRUE,FALSE,,1-Nov-09,20090,0,P I F,0,20000,10000,62,low,Health care and social assistance
1798745004,Imaginary Foundation,SAN FRANCISCO,CA,94117,BANK OF AMERICA NATL ASSOC,NC,339999,3-May-06,2006,84,2,1,0,2,0,1,TRUE,FALSE,,31-May-06,20091,0,P I F,0,20000,10000,33,low,Manufacturing
7731414006,ASPEN HOUSE PAINTING INC,CHASKA,MN,55318,WELLS FARGO BANK NATL ASSOC,CA,238320,25-Aug-04,2004,36,18,1,0,18,1,1,TRUE,FALSE,,31-Oct-04,20091,0,P I F,0,20000,10000,23,low,Construction
5983894007,STEVEN M PINCH LLC,WAKEFIELD,RI,2879,CITIZENS BANK NATL ASSOC,RI,541360,31-Dec-02,2003,84,1,1,0,1,1,2,TRUE,FALSE,,31-Jan-03,20092,0,P I F,0,10000,5000,54,low,"Professional, scientific, and technical services"
7713354008,BATTER CONCRETE INC,OMAHA,NE,68108,WELLS FARGO BANK NATL ASSOC,SD,238990,19-Aug-04,2004,0,8,1,2,8,1,1,TRUE,FALSE,24-Apr-08,30-Sep-04,20093,0,CHGOFF,10000,10000,5000,23,high,Construction
2543136008,FAIRBANKS MOTEL & MARINA LLC,CANADENSIS,PA,18325,BNB HANA BANK NATL ASSOC,NJ,721110,22-Nov-06,2007,84,14,2,14,14,1,1,TRUE,FALSE,,31-Jan-07,20094,0,P I F,0,10000,5000,72,low,Accommodation and food services 
5488484005,JOHN P FERRIERO VIDEO PRODUCTI,PITTSBURGH,PA,15239,CITIZENS BANK OF PENNSYLVANIA,PA,512110,25-Jun-02,2002,84,1,1,1,1,1,1,TRUE,FALSE,,31-Jul-02,20095,0,P I F,0,20000,10000,51,low,Information
2945435000,"SANITEX, INC.",ALLIANCE,OH,44601,CITIZENS BANK NATL ASSOC,RI,561720,8-Feb-08,2008,84,4,1,0,4,0,1,TRUE,FALSE,,29-Feb-08,20096,0,P I F,0,10000,5000,56,low,Administrative/support & waste management/remediation Service
3805624005,PARADISE LANDSCAPE MANAGEMENT,ATWATER,CA,95301,"CITIBANK, N.A.",CA,561730,22-Jun-00,2000,60,2,1,1,3,1,1,TRUE,FALSE,,30-Sep-00,20096,0,P I F,0,15000,7500,56,low,Administrative/support & waste management/remediation Service
1093495001,"Stark Enterprises, Inc.",CANTON,OH,44720,JPMORGAN CHASE BANK NATL ASSOC,IL,561621,29-Oct-04,2005,84,32,1,0,0,1,1,TRUE,FALSE,,30-Nov-04,20097,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
2187574000,"CURTIS VISION CENTER,INC",HUGO,OK,74743,FIRST UNITED BK & TR CO,OK,621320,10-Jul-98,1998,60,4,1,0,0,1,0,FALSE,TRUE,,30-Apr-00,20098,0,P I F,0,20098,16078,62,low,Health care and social assistance
8576803002,DIAMOND J STEAMWAY,MERTZON,TX,76941,JPMORGAN CHASE BANK NATL ASSOC,IL,561740,8-Aug-95,1995,120,1,2,0,0,1,0,FALSE,TRUE,,31-Oct-95,20098,0,P I F,0,20098,18088,56,low,Administrative/support & waste management/remediation Service
1770155002,Seamus's Mobile Washing,LAS VEGAS,NV,89146,BANK OF AMERICA NATL ASSOC,NC,811192,17-Apr-06,2006,26,1,1,0,1,0,1,TRUE,FALSE,28-Apr-11,31-May-06,20099,0,CHGOFF,9218,10000,5000,81,high,Other services (except public administration)
1789965009,Whittier Sewing Machine Compan,St Clr Shores,MI,48082,"PNC BANK, NATIONAL ASSOCIATION",DE,337129,27-Apr-06,2006,32,2,1,2,2,0,1,TRUE,FALSE,6-Aug-13,31-May-06,20099,0,CHGOFF,6299,10000,5000,33,high,Manufacturing
5409684009,INFORMATION TECHNOLOGY & ENGIN,SOUTH DARTMOUTH,MA,2748,CITIZENS BANK NATL ASSOC,RI,611519,20-May-02,2002,84,1,1,0,1,1,1,TRUE,FALSE,,30-Jun-02,20099,0,P I F,0,20000,10000,61,low,Educational services
9030794000,ESCO INTERNATIONAL INC,AMERICAN FORK,UT,84003,WELLS FARGO BANK NATL ASSOC,CA,323118,9-Aug-05,2005,60,2,1,0,2,1,1,TRUE,FALSE,,30-Sep-06,20099,0,P I F,0,50000,25000,32,low,Manufacturing
1081955000,"Brent Nelson Appliances, Inc.",CAPE CORAL,FL,33993,BANK OF AMERICA NATL ASSOC,NC,443111,13-Oct-04,2005,84,3,2,0,0,1,1,TRUE,FALSE,,31-Oct-04,20100,0,P I F,0,10000,5000,44,low,Retail trade
1284835010,Robert W. Knott Jr. dba Qualit,Dayton,VA,22821,SUNTRUST BANK,GA,238990,27-Apr-05,2005,48,1,2,2,3,1,2,FALSE,FALSE,,31-May-05,20100,0,P I F,0,30000,15000,23,low,Construction
1373435010,Venus Tel,LAKE WORTH,FL,33463,BANK OF AMERICA NATL ASSOC,NC,453991,14-Jul-05,2005,84,1,1,0,1,0,1,TRUE,FALSE,,31-Jul-05,20100,0,P I F,0,15000,7500,45,low,Retail trade
1394895007,"SRI SAI, LLC",MAUMEE,OH,43537,CITIZENS BANK NATL ASSOC,RI,447190,1-Aug-05,2005,84,3,2,0,3,0,1,TRUE,FALSE,,31-Aug-05,20100,0,P I F,0,20000,10000,44,low,Retail trade
1664875002,Eagle Creek Landscapes LLC,IVINS,UT,84738,U.S. BANK NATIONAL ASSOCIATION,OH,238390,15-Feb-06,2006,72,2,1,0,2,0,2,FALSE,FALSE,,28-Feb-06,20100,0,P I F,0,20100,10050,23,low,Construction
1672605002,Peoples Law Network,ENCINO,CA,91316,U.S. BANK NATIONAL ASSOCIATION,OH,541199,21-Feb-06,2006,84,3,2,0,3,0,1,TRUE,FALSE,,30-Apr-08,20100,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
1811635001,"American Eagle Logistics, Inc.",Livonia,MI,48152,BANK OF AMERICA NATL ASSOC,NC,484110,10-May-06,2006,84,10,2,0,10,0,1,TRUE,FALSE,,31-May-06,20100,0,P I F,0,20000,10000,48,low,Transportation and warehousing
1833945001,"Education Express, LLC",Bowling Green,OH,43402,KEYBANK NATIONAL ASSOCIATION,OH,451211,23-May-06,2006,72,2,1,0,0,0,1,TRUE,FALSE,,31-May-06,20100,0,P I F,0,10000,5000,45,low,Retail trade
2003495003,"Get Smart, Inc.",STONE MOUNTAIN,GA,30083,BANK OF AMERICA NATL ASSOC,NC,611691,6-Sep-06,2006,84,1,1,0,1,0,1,TRUE,FALSE,,30-Sep-06,20100,0,P I F,0,20100,10050,61,low,Educational services
2016765000,Rickey L Baldwin dba SkidSteer,TOOELE,UT,84074,HERITAGEWEST FCU,UT,238910,13-Sep-06,2006,84,1,2,0,1,0,1,FALSE,FALSE,,30-Sep-06,20100,0,P I F,0,20100,10050,23,low,Construction
2040105001,Precision Installations Inc,MEDINA,OH,44256,U.S. BANK NATIONAL ASSOCIATION,OH,238990,26-Sep-06,2006,36,7,2,0,7,0,1,FALSE,FALSE,,31-Oct-06,20100,0,P I F,0,20100,10050,23,low,Construction
2046495003,K & K Plumbing Inc.,PORT WASHINGTON,NY,11050,JPMORGAN CHASE BANK NATL ASSOC,IL,238220,28-Sep-06,2006,84,5,2,1,5,0,1,TRUE,FALSE,,31-Jan-09,20100,0,P I F,0,20000,10000,23,low,Construction
2104595008,Straus Tobacconist of Lexingto,LEXINGTON,KY,40507,U.S. BANK NATIONAL ASSOCIATION,OH,453991,2-Nov-06,2007,48,6,1,0,6,0,1,FALSE,FALSE,,30-Nov-06,20100,0,P I F,0,20100,10050,45,low,Retail trade
2193085009,"ADVANCED PNEUMATICS, INC.",MENTOR,OH,44060,U.S. BANK NATIONAL ASSOCIATION,OH,423810,26-Dec-06,2007,60,7,1,0,7,0,1,FALSE,FALSE,,31-Dec-06,20100,0,P I F,0,20100,10050,42,low,Wholesale trade
2205366004,MAG DIRECT LLC,BURIEN,WA,98146,JPMORGAN CHASE BANK NATL ASSOC,IL,524210,5-Jul-06,2006,84,1,1,1,1,1,2,TRUE,FALSE,,31-Jul-06,20100,0,P I F,0,10000,5000,52,low,Finance and insurance
2252535003,Basic Training PFC,GLENDALE,CA,91203,BANK OF AMERICA NATL ASSOC,NC,713940,1-Feb-07,2007,84,1,2,0,1,0,1,TRUE,FALSE,,31-Mar-07,20100,0,P I F,0,20000,10000,71,low,"Arts, entertainment, and recreation"
2455866004,LA MOTT 7 PROPERTIES,TEMECULA,CA,92592,MUFG UNION BANK NATL ASSOC,CA,531390,4-Oct-06,2007,84,1,2,0,1,1,1,TRUE,FALSE,,31-Oct-06,20100,0,P I F,0,10000,5000,53,low,Real estate and rental and leasing
2685545001,BOISE NETWORKS L.L.C.,BOISE,ID,83709,U.S. BANK NATIONAL ASSOCIATION,OH,541512,7-Sep-07,2007,60,2,2,1,3,0,1,FALSE,FALSE,,30-Sep-07,20100,0,P I F,0,20100,17085,54,low,"Professional, scientific, and technical services"
